554 1640355200 4518 1344235 1790000000|1830,1670595200,1673187200,1673187200,1;12766,1645539200,1648131200,1648131200,1;23859,1665238400,1667830400,1672496000,2;7471,1740492800,1743084800,1745244800,1;53350,1735740800,1738332800,1746627200,2;31163,1788099200,1790691200,1790000000,1;15285,1756995200,1759587200,0,0;40583,1780409600,1783001600,1788012800,1;5202,1704636800,1707228800,1707228800,2;18142,1744208000,1746800000,1746800000,1;54750,1664201600,1666793600,1666793600,2
511 1717164800 1997 1076002 1790000000|23001,1781100800,1783692800,1783692800,1;13034,1734358400,1736950400,1736950400,1;23049,1772633600,1775225600,1779459200,1;1425,1784038400,1786630400,1786630400,1;28609,1750947200,1753539200,0,0;58589,1774102400,1776694400,1783001600,1;31056,1721312000,1723904000,1723904000,1
511 1787062400 95 1790582 1790000000|59879,1787148800,1789740800,1790000000,1;58412,1787321600,1789913600,1790000000,1;45002,1786112000,1788704000,1788704000,1;19628,1788358400,1790950400,1790000000,1;41373,1789049600,1791641600,1790000000,1;26383,1788099200,1790691200,1790000000,1;21029,1786371200,1788963200,0,0;35698,1786198400,1788790400,1790000000,2;54135,1786630400,1789222400,1789222400,1;25435,1787753600,1790345600,0,0;29452,1789136000,1791728000,0,0;27359,1786457600,1789049600,0,0;20274,1785593600,1788185600,1788185600,1;20031,1786284800,1788876800,1788876800,2;1075,1785939200,1788531200,1790000000,1;39875,1789913600,1792505600,1790000000,2;49022,1788617600,1791209600,1790000000,1
492 1773670400 939 1294938 1790000000|43305,1771251200,1773843200,1773843200,1;13825,1786544000,1789136000,1789136000,1;53306,1774534400,1777126400,1786976000,1;22279,1781878400,1784470400,0,0;6311,1773152000,1775744000,1775744000,1;51862,1776176000,1778768000,0,0;2220,1785334400,1787926400,0,0;5,1777472000,1780064000,1780064000,1;56424,1780064000,1782656000,1783520000,1;47412,1783260800,1785852800,1785852800,1;2689,1781014400,1783606400,1790000000,1;47249,1783260800,1785852800,1790000000,1;1865,1776348800,1778940800,1778940800,1;35030,1784902400,1787494400,1789136000,1;16038,1788790400,1791382400,1790000000,1;56368,1789481600,1792073600,1790000000,2;35247,1778681600,1781273600,1781273600,1
527 1735136000 2136 1271816 1790000000|45929,1736691200,1739283200,1739283200,1;34107,1749564800,1752156800,0,0;1666,1768832000,1771424000,1771424000,1;13466,1788185600,1790777600,1790000000,1;12235,1768745600,1771337600,1771337600,1;45601,1735913600,1738505600,1738505600,1;54489,1767104000,1769696000,1774534400,1;34957,1767104000,1769696000,0,0;26523,1741097600,1743689600,1743689600,2;22449,1762179200,1764771200,0,0;39045,1782828800,1785420800,1785420800,1;21368,1743948800,1746540800,1746540800,1;52428,1779286400,1781878400,1781878400,1;40407,1779718400,1782310400,1789308800,2;42623,1768313600,1770905600,1770905600,1;42774,1777212800,1779804800,1779804800,1;50084,1734876800,1737468800,1737468800,1;3079,1749132800,1751724800,1751724800,1;9249,1744294400,1746886400,1746886400,2;46076,1774188800,1776780800,0,0
546 1711635200 2386 85686 1790000000|40602,1717769600,1720361600,0,0;10498,1777558400,1780150400,1780150400,1;39974,1718806400,1721398400,1721398400,2;2043,1718374400,1720966400,0,0;58257,1719670400,1722262400,1722262400,1;53926,1755353600,1757945600,1757945600,1;15166,1720793600,1723385600,1723385600,1;15071,1748182400,1750774400,1750774400,1;39631,1713363200,1715955200,1715955200,1;4047,1740320000,1742912000,1743776000,2;36528,1771424000,1774016000,1774016000,1;23850,1766067200,1768659200,1768659200,2;41525,1731248000,1733840000,1735395200,1
436 1687097600 2207 1799359 1790000000|44852,1753539200,1756131200,1756131200,1;36664,1696860800,1699452800,1704464000,1;54663,1761401600,1763993600,1770646400,2;51077,1705587200,1708179200,0,0;46672,1709302400,1711894400,0,0;50421,1715350400,1717942400,1717942400,1;46234,1705846400,1708438400,1708438400,1;2355,1709907200,1712499200,1712499200,1;30382,1699020800,1701612800,1708524800,1;41513,1771769600,1774361600,1774361600,1;11122,1693404800,1695996800,1695996800,2;29356,1733321600,1735913600,0,0;19472,1700316800,1702908800,1707056000,1
643 1623852800 1199 953338 1790000000|58243,1664460800,1667052800,1673964800,1;41213,1643552000,1646144000,1646144000,2;11318,1658499200,1661091200,1661091200,1;30007,1739801600,1742393600,1743776000,1
651 1697811200 1740 257778 1790000000|51213,1708524800,1711116800,1712240000,1;27243,1739369600,1741961600,1741961600,1;42943,1742048000,1744640000,1744640000,1;44946,1787840000,1790432000,1790000000,1;12802,1702908800,1705500800,1710080000,1;38490,1699712000,1702304000,1702304000,2;16311,1715696000,1718288000,1719497600,1;59660,1712758400,1715350400,1715350400,1;1548,1739628800,1742220800,1742220800,1;24431,1772028800,1774620800,1783260800,1;35793,1708697600,1711289600,1719670400,2;20868,1734099200,1736691200,1736691200,1;39495,1760624000,1763216000,1770646400,1
505 1689689600 926 557525 1790000000|22812,1718374400,1720966400,1725459200,1;29693,1744899200,1747491200,1747491200,1;57334,1760969600,1763561600,1771164800,1;29797,1729174400,1731766400,0,0;40939,1730211200,1732803200,1732803200,1;38403,1755699200,1758291200,1767536000,2;15579,1704809600,1707401600,1707401600,2;45545,1709993600,1712585600,1718115200,2;21431,1750428800,1753020800,1761833600,1;13915,1776608000,1779200000,1779200000,1;48513,1697292800,1699884800,1707574400,1;25303,1779027200,1781619200,1781619200,1;4293,1735481600,1738073600,1738073600,1;48092,1704982400,1707574400,1707574400,1;52710,1750601600,1753193600,1753193600,1;30678,1687961600,1690553600,1690553600,1;49689,1730902400,1733494400,1733494400,2;4602,1750947200,1753539200,1754662400,1;36501,1755094400,1757686400,0,0;29828,1699712000,1702304000,1703686400,1
383 1766412800 4052 1207469 1790000000|46663,1783865600,1786457600,0,0;5666,1780582400,1783174400,1783174400,1
533 1769782400 4139 458521 1790000000|36345,1784124800,1786716800,1786716800,1;12788,1788012800,1790604800,1790000000,1;20026,1768313600,1770905600,1770905600,1;58669,1777472000,1780064000,0,0;4817,1774275200,1776867200,1778595200,1;32491,1767276800,1769868800,1774793600,1;34346,1780323200,1782915200,1786803200,1;42649,1776003200,1778595200,1778595200,1;49482,1779200000,1781792000,1781792000,1;13880,1784643200,1787235200,1787235200,1;15046,1771596800,1774188800,1778508800,2;1366,1789136000,1791728000,0,0;3264,1787235200,1789827200,1790000000,1;33885,1770646400,1773238400,1773238400,2;14164,1782396800,1784988800,1784988800,1;37645,1772720000,1775312000,0,0
615 1684419200 1216 1708192 1790000000|26103,1734704000,1737296000,1742825600,2;59349,1700230400,1702822400,1704550400,1
504 1689257600 3560 1100544 1790000000|29592,1691763200,1694355200,1694355200,1;53870,1765894400,1768486400,1768486400,1;20531,1702563200,1705155200,1705155200,1;26202,1787235200,1789827200,1790000000,1;23683,1709734400,1712326400,1720448000,2;28386,1739801600,1742393600,0,0;31082,1692281600,1694873600,1694873600,1;31400,1724076800,1726668800,0,0;29627,1721484800,1724076800,1724076800,1;2134,1789222400,1791814400,1790000000,1;24818,1725372800,1727964800,1727964800,1;56371,1779891200,1782483200,1782483200,2;26710,1737555200,1740147200,1740147200,2;2781,1735395200,1737987200,1744294400,1;34633,1759673600,1762265600,1769177600,1;36796,1749651200,1752243200,0,0;27977,1786371200,1788963200,1788963200,1;36286,1737728000,1740320000,1740320000,1;46412,1784988800,1787580800,1790000000,1
530 1784988800 1216 890100 1790000000|33321,1785075200,1787667200,1787667200,1;30143,1788444800,1791036800,1790000000,1;1707,1784211200,1786803200,1786803200,1;42595,1789913600,1792505600,0,0;26112,1789049600,1791641600,1790000000,2;8852,1785680000,1788272000,1790000000,1;28969,1784384000,1786976000,1786976000,1;32015,1783347200,1785939200,0,0;49712,1786716800,1789308800,1789308800,1;38522,1786025600,1788617600,1788617600,1;45370,1784816000,1787408000,1787408000,2;11433,1788358400,1790950400,0,0;26435,1782396800,1784988800,1784988800,1;28317,1783692800,1786284800,1790000000,1;4860,1783260800,1785852800,1785852800,1;5820,1783779200,1786371200,1786371200,2;7972,1789913600,1792505600,1790000000,1
519 1752675200 3767 319942 1790000000|38426,1780496000,1783088000,1785766400,1;31017,1768227200,1770819200,1777817600,1;7717,1782915200,1785507200,1787062400,1;11792,1765635200,1768227200,1770992000,1;3122,1754576000,1757168000,1757168000,1;45346,1752070400,1754662400,1761228800,1;46629,1783520000,1786112000,1786112000,1;1165,1763302400,1765894400,1768659200,1;39940,1784470400,1787062400,1790000000,1
470 1703340800 1815 177747 1790000000|53446,1733926400,1736518400,1744380800,1;47941,1743430400,1746022400,1749651200,2;6933,1779200000,1781792000,1781792000,1;20328,1748182400,1750774400,0,0
578 1785593600 3707 323371 1790000000|37686,1787667200,1790259200,1790000000,1;52824,1783347200,1785939200,1785939200,2
444 1677507200 4832 977949 1790000000|39384,1743948800,1746540800,1746540800,1;52957,1761660800,1764252800,1764252800,1;34315,1714486400,1717078400,1717078400,1;22899,1775312000,1777904000,0,0;22295,1696256000,1698848000,1709129600,1;33325,1708179200,1710771200,1711462400,1;58279,1770819200,1773411200,1782051200,1;27560,1760969600,1763561600,1763561600,2;56104,1761315200,1763907200,0,0;31314,1694096000,1696688000,1696688000,1;19843,1679321600,1681913600,0,0;8190,1680617600,1683209600,1690035200,1;449,1753280000,1755872000,0,0;25382,1739888000,1742480000,1742480000,1
477 1673273600 4468 185711 1790000000|1799,1752416000,1755008000,1755008000,1;40149,1781360000,1783952000,1787062400,2;9652,1764080000,1766672000,1766672000,1;42919,1710166400,1712758400,1712758400,1;13560,1680704000,1683296000,0,0;45481,1761228800,1763820800,1763820800,2
484 1678371200 4751 1664708 1790000000|46424,1718460800,1721052800,1721052800,1;28661,1736086400,1738678400,1738678400,2;36956,1711980800,1714572800,1724076800,1;2814,1777558400,1780150400,1785161600,1;5678,1785593600,1788185600,1788185600,1;28345,1695046400,1697638400,0,0;13869,1706710400,1709302400,1709302400,1
586 1701526400 3742 1724054 1790000000|7107,1766585600,1769177600,1769177600,2;55325,1735481600,1738073600,1738073600,1;38403,1721484800,1724076800,1724076800,2;31069,1709043200,1711635200,1711635200,1;11313,1744899200,1747491200,1747491200,2;54108,1771251200,1773843200,1773843200,1;37184,1774793600,1777385600,1777385600,2;41480,1772720000,1775312000,1775312000,2;5221,1750428800,1753020800,1753020800,2;10285,1743257600,1745849600,1745849600,1;44659,1733840000,1736432000,1736432000,1;57550,1709561600,1712153600,1712153600,1;54048,1719670400,1722262400,1729865600,1;35541,1749564800,1752156800,1752156800,1;42532,1712412800,1715004800,1715004800,2;37435,1747750400,1750342400,1750342400,2
419 1786889600 12 219720 1790000000|58537,1789654400,1792246400,1790000000,2;50463,1784297600,1786889600,1786889600,2;6627,1786025600,1788617600,1788617600,1;28392,1784816000,1787408000,1790000000,1;55060,1784816000,1787408000,0,0;14334,1789827200,1792419200,0,0;4639,1786544000,1789136000,1789136000,1;44413,1790000000,1792592000,1790000000,1;11987,1788704000,1791296000,1790000000,1;14937,1785852800,1788444800,1790000000,2;42173,1788790400,1791382400,1790000000,1;18065,1788099200,1790691200,1790000000,2;27575,1785334400,1787926400,1787926400,1;32879,1785161600,1787753600,0,0;29479,1789568000,1792160000,1790000000,1;27863,1786457600,1789049600,1789049600,1
524 1693750400 1369 239479 1790000000|45660,1768400000,1770992000,1770992000,1;36232,1783865600,1786457600,1786457600,1;21847,1760019200,1762611200,1765030400,1;34058,1700921600,1703513600,1703513600,1;36165,1755872000,1758464000,1758464000,1;59337,1691158400,1693750400,1693750400,1;41927,1705760000,1708352000,1708352000,1;15870,1754144000,1756736000,1756736000,2;47040,1773843200,1776435200,1776435200,2;1164,1728828800,1731420800,1731420800,1;41416,1707401600,1709993600,0,0;26427,1708265600,1710857600,0,0;9526,1719584000,1722176000,1722176000,1;20564,1720102400,1722694400,1722694400,1;11325,1750947200,1753539200,1754057600,1;26693,1712153600,1714745600,1714745600,1
708 1693318400 63 171219 1790000000|
468 1654352000 492 756097 1790000000|23069,1778508800,1781100800,1781100800,2;26128,1732457600,1735049600,1735049600,1;42531,1654179200,1656771200,1656771200,1;1978,1789654400,1792246400,1790000000,1;16722,1755180800,1757772800,1757772800,1;54421,1787580800,1790172800,0,0;13799,1671286400,1673878400,0,0;52979,1710512000,1713104000,1713104000,2
462 1753884800 1997 1281947 1790000000|46773,1772633600,1775225600,1775225600,1;35370,1768313600,1770905600,1777644800,2;32787,1758118400,1760710400,0,0;12291,1780150400,1782742400,0,0;23749,1787753600,1790345600,0,0;23476,1772460800,1775052800,1780755200,1;6799,1771769600,1774361600,1774361600,1;3869,1782224000,1784816000,1790000000,1;7115,1776176000,1778768000,0,0;12624,1786803200,1789395200,0,0;29344,1785334400,1787926400,1790000000,1;3822,1765894400,1768486400,1768486400,2;30438,1767363200,1769955200,1769955200,1;43698,1775484800,1778076800,1778940800,1
402 1642169600 3 1813490 1790000000|26168,1742393600,1744985600,1744985600,1;52217,1675001600,1677593600,1677593600,1;999,1654524800,1657116800,1657116800,2;55197,1731507200,1734099200,1734099200,2;28436,1768659200,1771251200,1774188800,1;38545,1676988800,1679580800,1679580800,1;56288,1783001600,1785593600,1785593600,1;12977,1675001600,1677593600,1677593600,1;46685,1655993600,1658585600,0,0;4669,1660832000,1663424000,1663424000,1;29627,1688220800,1690812800,1690812800,1;14217,1706883200,1709475200,1709475200,1;48957,1762611200,1765203200,0,0;46690,1672668800,1675260800,1675260800,1;41236,1745331200,1747923200,1752848000,1;53578,1643897600,1646489600,0,0;37206,1642083200,1644675200,1644675200,1;20960,1691849600,1694441600,1694441600,1;8475,1686147200,1688739200,1688739200,1
495 1711116800 139 1839626 1790000000|20153,1716128000,1718720000,0,0;26284,1760969600,1763561600,1773238400,1;5443,1769868800,1772460800,1772460800,1;21536,1773152000,1775744000,1775744000,1;9294,1767190400,1769782400,1769782400,1;26292,1741875200,1744467200,1751120000,1;2218,1715868800,1718460800,0,0;26140,1739542400,1742134400,1747923200,1;2500,1755526400,1758118400,1764684800,1;49714,1758118400,1760710400,1763388800,1;48921,1726150400,1728742400,1728742400,2;59048,1713795200,1716387200,1716387200,1
732 1667744000 460 1751003 1790000000|
481 1729692800 3575 1838106 1790000000|28455,1774102400,1776694400,1776694400,1;4528,1735913600,1738505600,0,0;31026,1751552000,1754144000,1754144000,1;9361,1785766400,1788358400,1790000000,2;56193,1787321600,1789913600,0,0;12029,1775657600,1778249600,0,0;35452,1761660800,1764252800,1767622400,2;54331,1748614400,1751206400,1751206400,1;51865,1736172800,1738764800,1744899200,1;22166,1727446400,1730038400,1739974400,1;32631,1744035200,1746627200,0,0;26407,1751811200,1754403200,1754403200,1;16928,1768486400,1771078400,0,0;48056,1775571200,1778163200,1778163200,1;35519,1728828800,1731420800,1735913600,1;306,1773152000,1775744000,1775744000,1;26328,1789049600,1791641600,1790000000,2;31529,1762870400,1765462400,1765462400,1;5102,1731766400,1734358400,1734358400,1
533 1781532800 4990 1979978 1790000000|24240,1789308800,1791900800,1790000000,1;16574,1788876800,1791468800,1790000000,1;24769,1787235200,1789827200,1790000000,1;53209,1782828800,1785420800,0,0;36713,1784211200,1786803200,0,0;37879,1782828800,1785420800,1785420800,1;19348,1788444800,1791036800,1790000000,1;38843,1784470400,1787062400,1787062400,1;18793,1785075200,1787667200,1787667200,1;20970,1781014400,1783606400,0,0;55707,1789136000,1791728000,0,0;66,1787148800,1789740800,1790000000,1;30738,1780928000,1783520000,1783520000,1;31892,1789136000,1791728000,1790000000,1;43491,1786630400,1789222400,1790000000,1;51809,1783779200,1786371200,1786976000,1;53674,1786025600,1788617600,1790000000,1;44110,1789049600,1791641600,0,0;50262,1780841600,1783433600,1783433600,1
337 1668435200 3746 607420 1790000000|8430,1672064000,1674656000,0,0;36380,1709302400,1711894400,1711894400,1;32683,1739110400,1741702400,0,0;1528,1681913600,1684505600,0,0;39626,1690380800,1692972800,1697379200,2
622 1740320000 1673 282964 1790000000|18327,1785248000,1787840000,1787840000,1;27600,1760624000,1763216000,1764080000,2;26497,1751552000,1754144000,1754316800,1;18899,1781446400,1784038400,1784038400,2
558 1752243200 2234 1863344 1790000000|55686,1789308800,1791900800,1790000000,1;33408,1765980800,1768572800,0,0;56831,1770560000,1773152000,1777472000,1;24900,1787235200,1789827200,1789827200,1;40174,1758723200,1761315200,1761315200,1;2794,1761228800,1763820800,1763820800,1;34241,1757427200,1760019200,1760019200,1;56523,1761142400,1763734400,1773670400,1;14079,1763734400,1766326400,1774188800,1;42552,1772288000,1774880000,1781964800,1;9862,1779804800,1782396800,1782396800,1;22598,1757340800,1759932800,1769264000,1;32929,1774361600,1776953600,1776953600,1
833 1658672000 4611 879590 1790000000|34786,1772460800,1775052800,1775052800,1;23131,1699366400,1701958400,1707574400,1;5929,1702044800,1704636800,1712153600,1;57170,1772460800,1775052800,1775052800,1;12055,1659276800,1661868800,1661868800,2;23807,1760278400,1762870400,1762870400,1;15873,1708092800,1710684800,1710684800,1
487 1704809600 2870 868246 1790000000|11792,1707315200,1709907200,0,0;47213,1724595200,1727187200,1727187200,2;10091,1789481600,1792073600,1790000000,1;46952,1705068800,1707660800,1707660800,1
514 1710166400 540 861791 1790000000|6088,1730211200,1732803200,1732803200,1;11052,1772892800,1775484800,0,0;41939,1775830400,1778422400,1783174400,1;30751,1718374400,1720966400,1722521600,1;11527,1756908800,1759500800,1759500800,1;58726,1772633600,1775225600,1775225600,1;97,1725632000,1728224000,1728224000,1;53410,1753107200,1755699200,0,0;16446,1768313600,1770905600,0,0;13509,1766499200,1769091200,1769091200,1;12029,1741875200,1744467200,1744467200,1;52566,1737123200,1739715200,1739715200,1;54454,1769177600,1771769600,1778076800,1;12981,1710857600,1713449600,1713449600,1;59319,1787667200,1790259200,1790000000,1;52113,1772460800,1775052800,1775052800,1;10665,1727446400,1730038400,1730038400,1;21987,1742220800,1744812800,1744812800,1;58194,1728828800,1731420800,0,0
538 1765721600 4449 888102 1790000000|14130,1773065600,1775657600,1784297600,1;48862,1774534400,1777126400,1777126400,1;35449,1771510400,1774102400,0,0;16843,1787408000,1790000000,1790000000,1;40691,1780841600,1783433600,1784902400,1;16629,1775225600,1777817600,1777817600,1;15620,1775830400,1778422400,0,0;13208,1787408000,1790000000,1790000000,1;55778,1787148800,1789740800,1789740800,1;44231,1779286400,1781878400,1781878400,2;59550,1767708800,1770300800,1770732800,1;1760,1783433600,1786025600,0,0;29332,1770128000,1772720000,1779632000,1
513 1644675200 3199 514031 1790000000|52564,1682432000,1685024000,1685024000,1;52018,1699884800,1702476800,1702476800,1;12047,1703254400,1705846400,1705846400,1;1927,1780496000,1783088000,0,0;35275,1710944000,1713536000,1713536000,2
565 1750256000 683 124176 1790000000|1300,1754057600,1756649600,0,0;6168,1782310400,1784902400,0,0;877,1787321600,1789913600,1790000000,1;18273,1749996800,1752588800,1752588800,1;6821,1762438400,1765030400,1765030400,1;35824,1748873600,1751465600,1751465600,2;13761,1785593600,1788185600,1788531200,1;50836,1789913600,1792505600,1790000000,1
728 1740924800 2090 1797186 1790000000|
500 1636812800 1005 1400247 1790000000|31831,1701872000,1704464000,1704464000,1;57064,1704377600,1706969600,1706969600,1;27525,1746972800,1749564800,1754662400,1;29109,1703945600,1706537600,1709907200,1;21026,1721830400,1724422400,1732630400,1;48436,1773152000,1775744000,1775744000,1;48098,1644156800,1646748800,0,0;18352,1698934400,1701526400,1703081600,1;43476,1688134400,1690726400,1699280000,1;38420,1714486400,1717078400,1717078400,1
415 1635344000 4858 1410105 1790000000|16881,1703686400,1706278400,1706278400,1;44555,1734531200,1737123200,1737123200,1;6344,1788444800,1791036800,0,0;59408,1671891200,1674483200,1684764800,1;15741,1680531200,1683123200,0,0
530 1723644800 3303 1333263 1790000000|13075,1773929600,1776521600,1776521600,1;36763,1752502400,1755094400,1764598400,2;51407,1749219200,1751811200,1751811200,1;18946,1785075200,1787667200,1790000000,1;34067,1760105600,1762697600,1762697600,1;9298,1762956800,1765548800,1765548800,1;56964,1753193600,1755785600,1755785600,1;21584,1766585600,1769177600,1769177600,1;13211,1730384000,1732976000,0,0;54028,1786889600,1789481600,1789654400,2;34911,1725286400,1727878400,1727878400,1;9126,1744467200,1747059200,0,0;14035,1734444800,1737036800,1737036800,1;23913,1760451200,1763043200,1769091200,2
563 1762784000 1843 290936 1790000000|50366,1765030400,1767622400,1767622400,1;42757,1775571200,1778163200,1778163200,1;55646,1763993600,1766585600,1766585600,1;43273,1761056000,1763648000,1766844800,1;4451,1760364800,1762956800,1762956800,1;30800,1786198400,1788790400,1788790400,1;10662,1777990400,1780582400,0,0;50430,1775225600,1777817600,0,0
351 1619273600 145 1519242 1790000000|53574,1691676800,1694268800,0,0;42248,1753107200,1755699200,0,0;40458,1757081600,1759673600,1759673600,1;46753,1730816000,1733408000,1740406400,1;12861,1755785600,1758377600,0,0;10544,1631110400,1633702400,1633702400,1;42489,1660227200,1662819200,0,0;12627,1709907200,1712499200,1721830400,1;32549,1655993600,1658585600,0,0
488 1668608000 2708 263483 1790000000|49216,1777299200,1779891200,1779891200,1;48835,1760192000,1762784000,1762784000,1;13984,1703859200,1706451200,1712499200,1;41870,1786544000,1789136000,1790000000,1;20949,1778681600,1781273600,1787667200,1;24608,1691244800,1693836800,1693836800,1;44695,1773324800,1775916800,1775916800,1;4715,1710944000,1713536000,1713536000,1;3398,1744812800,1747404800,1747404800,1;8146,1678371200,1680963200,1680963200,1;27180,1772460800,1775052800,1775052800,1;38688,1786544000,1789136000,1789136000,1;43163,1667312000,1669904000,1669904000,1;56682,1692281600,1694873600,1694873600,2;19307,1691849600,1694441600,0,0;35864,1752934400,1755526400,0,0;39244,1679494400,1682086400,1684678400,1;20374,1746540800,1749132800,1749132800,1;59234,1761142400,1763734400,1763734400,1;36121,1677593600,1680185600,1680185600,1;31696,1783779200,1786371200,1786371200,1;30062,1759068800,1761660800,1761660800,1;48617,1742480000,1745072000,1745072000,1;45626,1711203200,1713795200,1713795200,1;11873,1712240000,1714832000,1714832000,1;35846,1697033600,1699625600,1699625600,1;12828,1687097600,1689689600,1689689600,1;23667,1779545600,1782137600,1784816000,1;45998,1676470400,1679062400,1679062400,1;38956,1787753600,1790345600,1790000000,1;6285,1703427200,1706019200,1713795200,1;40794,1788012800,1790604800,0,0;41768,1787580800,1790172800,1790000000,1;4914,1729260800,1731852800,1731852800,1;10876,1761315200,1763907200,1763907200,1;57081,1760364800,1762956800,1762956800,1;29040,1775052800,1777644800,1777644800,1;25660,1694009600,1696601600,0,0;53497,1754489600,1757081600,1757081600,1;57223,1754144000,1756736000,1756736000,1;24130,1777299200,1779891200,0,0;26446,1729001600,1731593600,1731593600,1;37962,1738592000,1741184000,1741184000,1;9200,1770041600,1772633600,1772633600,1;39060,1741702400,1744294400,1744294400,1;14259,1708006400,1710598400,0,0;11841,1743948800,1746540800,1746540800,1;320,1707401600,1709993600,0,0;36925,1759673600,1762265600,0,0;41513,1727014400,1729606400,1733148800,1;40904,1697120000,1699712000,0,0;17746,1728396800,1730988800,1730988800,1;18209,1766067200,1768659200,1773411200,1;12040,1716905600,1719497600,0,0;38080,1722780800,1725372800,1725372800,1;55005,1689776000,1692368000,1692368000,1;34895,1742307200,1744899200,1744899200,1;56363,1707228800,1709820800,1709820800,1;3484,1768572800,1771164800,1780236800,1;32513,1769091200,1771683200,0,0;56172,1691676800,1694268800,0,0;32093,1675347200,1677939200,1677939200,1;14409,1738505600,1741097600,1741097600,1;15208,1709993600,1712585600,0,0;47611,1776348800,1778940800,1783001600,2;11433,1699020800,1701612800,1701612800,1;21865,1704809600,1707401600,0,0;19692,1728137600,1730729600,0,0;9470,1783001600,1785593600,1785593600,1;17921,1779632000,1782224000,1790000000,1;33169,1755180800,1757772800,1762092800,2;45355,1732889600,1735481600,1735481600,1;19799,1775139200,1777731200,1777731200,2;41047,1716041600,1718633600,0,0;20113,1714054400,1716646400,1723212800,1;47380,1676297600,1678889600,1678889600,1;36440,1762179200,1764771200,1764771200,1;1199,1759068800,1761660800,0,0;6235,1728742400,1731334400,1731334400,2;50874,1707401600,1709993600,1709993600,2;892,1676211200,1678803200,1684246400,1;45813,1688998400,1691590400,1691590400,1;8007,1721571200,1724163200,1724163200,1;29176,1693923200,1696515200,1696515200,1;51622,1729606400,1732198400,1732284800,1;32012,1736691200,1739283200,1739283200,2;57651,1693664000,1696256000,1696256000,1;17511,1679408000,1682000000,1682000000,1
528 1764771200 1835 784852 1790000000|15916,1773929600,1776521600,1777644800,1;42423,1764684800,1767276800,1767276800,1;37146,1787753600,1790345600,0,0;9969,1784556800,1787148800,1787148800,2;25774,1767622400,1770214400,1774534400,1;3368,1777558400,1780150400,1787926400,1;51442,1774275200,1776867200,1776867200,1;18126,1781964800,1784556800,1784556800,2
410 1663596800 4184 990809 1790000000|31593,1746800000,1749392000,1749392000,1;19840,1730988800,1733580800,0,0;13333,1691504000,1694096000,1694096000,1;38318,1725891200,1728483200,0,0;16450,1707833600,1710425600,1710425600,1;26749,1665497600,1668089600,1668089600,1;56888,1709216000,1711808000,1719065600,1;57137,1746454400,1749046400,1758464000,1;16215,1755353600,1757945600,1760364800,1;38258,1698502400,1701094400,1701094400,1
701 1780323200 3974 1425534 1790000000|
595 1789827200 4926 139408 1790000000|28015,1788704000,1791296000,1790000000,2;48302,1789654400,1792246400,1790000000,1;24738,1787235200,1789827200,1790000000,1;33681,1788099200,1790691200,1790000000,1;51392,1788012800,1790604800,1790000000,1;18220,1790000000,1792592000,1790000000,1;20880,1789481600,1792073600,1790000000,1;51562,1787580800,1790172800,1790000000,1;13741,1788099200,1790691200,1790000000,1;8729,1789568000,1792160000,1790000000,1;474,1788876800,1791468800,1790000000,1;10385,1787580800,1790172800,1790000000,2;51585,1789654400,1792246400,0,0;53327,1788099200,1790691200,1790000000,1;23927,1789222400,1791814400,1790000000,1;22043,1788272000,1790864000,1790000000,2;35619,1787926400,1790518400,1790000000,1;16497,1787321600,1789913600,1789913600,1;27643,1787235200,1789827200,1790000000,1
553 1724768000 610 223736 1790000000|40056,1734012800,1736604800,1736604800,2;25591,1776521600,1779113600,1779113600,2;39763,1769868800,1772460800,1772460800,1;16180,1754662400,1757254400,0,0;257,1732716800,1735308800,1735308800,1;24554,1728828800,1731420800,1731420800,1;17644,1780582400,1783174400,1783174400,1;7624,1741270400,1743862400,1743862400,1;35603,1767449600,1770041600,1770041600,1;35159,1731161600,1733753600,1739974400,1;21014,1763993600,1766585600,0,0;15599,1786112000,1788704000,0,0;38569,1743862400,1746454400,1746454400,1;26169,1762697600,1765289600,1775484800,1;43971,1787667200,1790259200,1790000000,1;44249,1754662400,1757254400,1757254400,1
426 1644761600 2719 1285271 1790000000|27304,1716905600,1719497600,1719497600,1;46982,1742393600,1744985600,1744985600,1;6631,1744985600,1747577600,1747577600,1;44201,1785593600,1788185600,1790000000,1;398,1734272000,1736864000,1736864000,1;55643,1671200000,1673792000,0,0;54607,1715004800,1717596800,0,0;44998,1679148800,1681740800,1681740800,2;19995,1773065600,1775657600,1775657600,1;33810,1664460800,1667052800,1667052800,1;18933,1656425600,1659017600,1659017600,1;44202,1643897600,1646489600,0,0;16257,1734012800,1736604800,1746195200,1;32906,1750083200,1752675200,0,0;9436,1704809600,1707401600,1707401600,1;52089,1753107200,1755699200,1758032000,1;50339,1697379200,1699971200,1699971200,1;31878,1765894400,1768486400,0,0;27165,1708611200,1711203200,1711203200,1;27275,1703254400,1705846400,1705846400,1
450 1741961600 2938 751380 1790000000|508,1784038400,1786630400,0,0;38494,1774620800,1777212800,1777212800,2;33224,1741270400,1743862400,0,0;54412,1759673600,1762265600,1762265600,1
